timestamp,V13,V3,V10
5/14/16 7:31,309.074,598.488,433.949
5/14/16 8:01,445.212,694.495,508.014
5/14/16 8:31,555.178,781.291,573.944
5/14/16 9:01,613.378,856.283,630.822
5/14/16 9:31,604.094,865.46,629.586
5/14/16 10:01,587.24,968.03,640
5/14/16 10:31,639.972,1002.669,640
5/14/16 11:01,637.306,1022.057,640
5/14/16 11:31,638.816,1024.901,640
5/14/16 12:01,640.122,1012.268,640
5/14/16 12:31,639.668,984.17,640
5/14/16 13:01,640.332,941.243,640
5/14/16 13:31,639.528,884.343,640
5/14/16 14:01,631.392,814.519,586.761
5/14/16 14:31,569.14,733.946,524.942
5/14/16 15:01,556.318,641.323,453.833
5/14/16 15:31,478.896,541.115,377.073
5/14/16 16:01,360.188,435.395,296.77
5/14/16 16:31,247.86,326.724,214.767
5/14/16 17:01,143.878,218.612,134.642
5/14/16 17:31,66.394,114.839,60.57
5/14/16 18:01,33.088,26.605,6.224
5/14/16 18:31,6.916,0,0
5/14/16 19:01,0,0,0
5/14/16 19:31,0,0,0
5/14/16 20:01,0,0,0
5/14/16 20:31,0,0,0
5/14/16 21:01,0,0,0
5/14/16 21:31,0,0,0
5/14/16 22:01,0,0,0
5/14/16 22:31,0,0,0
5/14/16 23:01,0,0,0
5/14/16 23:31,0,0,0
5/15/16 0:01,0,0,0
5/15/16 0:31,0,0,0
5/15/16 1:01,0,0,0
5/15/16 1:31,0,0,0
5/15/16 2:01,0,0,0
5/15/16 2:31,0,0,0
5/15/16 3:01,0,0,0
5/15/16 3:31,0,0,0
5/15/16 4:01,0,0,0
5/15/16 4:31,0,0,0
5/15/16 5:01,7.668,76.202,35.343
5/15/16 5:31,38.366,174.33,105.093
5/15/16 6:01,76.75,279.526,184.345
5/15/16 6:31,130.79,386.619,266.469
5/15/16 7:01,263.698,491.846,347.436
5/15/16 7:31,365.122,592.289,424.584
5/15/16 8:01,477.028,685.85,496.275
5/15/16 8:31,494.096,773.996,564.01
5/15/16 9:01,533.016,769.633,553.824
5/15/16 9:31,475.94,750.923,535.257
5/15/16 10:01,613.342,954.528,640
5/15/16 10:31,638.504,987.219,640
5/15/16 11:01,613.482,1004.809,640
5/15/16 11:31,598.002,1012.154,640
5/15/16 12:01,636.932,998.389,640
5/15/16 12:31,497.834,695.592,488.824
5/15/16 13:01,385.326,925.797,640
5/15/16 13:31,257.762,275.713,193.169
5/15/16 14:01,251.922,386.924,271.207
5/15/16 14:31,254.476,579.213,407.824
5/15/16 15:01,166.406,145.023,101.914
5/15/16 15:31,47.642,67.859,47.74
5/15/16 16:01,39.73,129.479,91.293
5/15/16 16:31,73.746,168.498,119.069
5/15/16 17:01,71.984,90.483,64.136
5/15/16 17:31,55.582,96.945,60.26
5/15/16 18:01,14.56,27.472,6.898
5/15/16 18:31,0,0,0
5/15/16 19:01,0,0,0
5/15/16 19:31,0,0,0
5/15/16 20:01,0,0,0
5/15/16 20:31,0,0,0
5/15/16 21:01,0,0,0
5/15/16 21:31,0,0,0
5/15/16 22:01,0,0,0
5/15/16 22:31,0,0,0
5/15/16 23:01,0,0,0
5/15/16 23:31,0,0,0
5/16/16 0:01,0,0,0
5/16/16 0:31,0,0,0
5/16/16 1:01,0,0,0
5/16/16 1:31,0,0,0
5/16/16 2:01,0,0,0
5/16/16 2:31,0,0,0
5/16/16 3:01,0,0,0
5/16/16 3:31,0,0,0
5/16/16 4:01,0,0,0
5/16/16 4:31,0,0,0
5/16/16 5:01,9.23,76.53,35.54
5/16/16 5:31,51.412,163.768,102.374
5/16/16 6:01,119.814,157.545,113.999
5/16/16 6:31,247.43,382.868,262.894
5/16/16 7:01,342.164,486.566,342.57
5/16/16 7:31,375.956,585.429,418.467
5/16/16 8:01,515.016,441.003,314.835
5/16/16 8:31,543.43,759.181,550.898
5/16/16 9:01,634.344,830.916,604.618
5/16/16 9:31,591.774,890.589,640
5/16/16 10:01,578.948,937.114,640
5/16/16 10:31,631.172,879.299,626.116
5/16/16 11:01,594.91,658.861,462.472
5/16/16 11:31,523.87,691.752,487.366
5/16/16 12:01,380.514,452.55,318.391
5/16/16 12:31,156.766,426.607,300.175
5/16/16 13:01,141.882,485.129,341.853
5/16/16 13:31,106.83,308.162,217.43
5/16/16 14:01,232.152,223.731,157.996
5/16/16 14:31,355.114,132.422,93.91
5/16/16 15:01,167.046,256.289,181.915
5/16/16 15:31,214.796,281.177,199.755
5/16/16 16:01,122.824,212.364,151.111
5/16/16 16:31,84.688,20.615,14.692
5/16/16 17:01,31.832,18.255,13.029
5/16/16 17:31,16.57,93.508,58.568
5/16/16 18:01,0,27.142,7.481
5/16/16 18:31,0,0,0
5/16/16 19:01,0,0,0
5/16/16 19:31,0,0,0
5/16/16 20:01,0,0,0
5/16/16 20:31,0,0,0
5/16/16 21:01,0,0,0
5/16/16 21:31,0,0,0
5/16/16 22:01,0,0,0
5/16/16 22:31,0,0,0
5/16/16 23:01,0,0,0
5/16/16 23:31,0,0,0
5/17/16 0:01,0,0,0
5/17/16 0:31,0,0,0
5/17/16 1:01,0,0,0
5/17/16 1:31,0,0,0
5/17/16 2:01,0,0,0
5/17/16 2:31,0,0,0
5/17/16 3:01,0,0,0
5/17/16 3:31,0,0,0
5/17/16 4:01,0,0,0
5/17/16 4:31,0,6.934,0
5/17/16 5:01,0,56.083,40.464
5/17/16 5:31,0,100.989,74.623
5/17/16 6:01,6.922,35.067,25.917
5/17/16 6:31,29.864,41.445,30.63
5/17/16 7:01,26.914,131.458,97.096
5/17/16 7:31,21.864,324.647,239.644
5/17/16 8:01,75.956,156.837,115.33
5/17/16 8:31,199.588,376.542,275.642
5/17/16 9:01,370.166,689.619,504.464
5/17/16 9:31,490.862,789.83,576.493
5/17/16 10:01,586.654,981.538,640
5/17/16 10:31,609.512,727.455,522.628
5/17/16 11:01,537.518,1049.365,640
5/17/16 11:31,574.634,1063.637,640
5/17/16 12:01,539.57,1051.066,640
5/17/16 12:31,593.476,1022.703,640
5/17/16 13:01,624.658,979.168,640
5/17/16 13:31,637.698,921.347,640
5/17/16 14:01,615.074,685.657,490.366
5/17/16 14:31,542.434,553.269,395.804
5/17/16 15:01,481.634,445.707,318.888
5/17/16 15:31,496.722,459.605,328.044
5/17/16 16:01,290.204,212.678,152.606
5/17/16 16:31,278.622,190.208,136.735
5/17/16 17:01,221.172,198.157,134.199
5/17/16 17:31,107.404,131.649,70.472
5/17/16 18:01,42.6,35.305,8.674
5/17/16 18:31,13.796,0,0
5/17/16 19:01,0,0,0
5/17/16 19:31,0,0,0
5/17/16 20:01,0,0,0
5/17/16 20:31,0,0,0
5/17/16 21:01,0,0,0
5/17/16 21:31,0,0,0
5/17/16 22:01,0,0,0
5/17/16 22:31,0,0,0
5/17/16 23:01,0,0,0
5/17/16 23:31,0,0,0
5/18/16 0:01,0,0,0
5/18/16 0:31,0,0,0
5/18/16 1:01,0,0,0
5/18/16 1:31,0,0,0
5/18/16 2:01,0,0,0
5/18/16 2:31,0,0,0
5/18/16 3:01,0,0,0
5/18/16 3:31,0,0,0
5/18/16 4:01,0,0,0
5/18/16 4:31,0,9.489,0
5/18/16 5:01,12.242,90.49,42.726
5/18/16 5:31,34.84,194.087,119.163
5/18/16 6:01,91.946,303.253,203.399
5/18/16 6:31,204.25,413.776,289.549
5/18/16 7:01,326.64,522.554,373.878
5/18/16 7:31,437.754,626.645,453.833
5/18/16 8:01,528.576,723.66,528.062
5/18/16 8:31,608.93,813.545,596.206
5/18/16 9:01,632.434,888.808,640
5/18/16 9:31,637.802,951.264,640
5/18/16 10:01,639.176,999.952,640
5/18/16 10:31,638.602,1034.005,640
5/18/16 11:01,639.482,1052.624,640
5/18/16 11:31,638.136,1059.265,640
5/18/16 12:01,638.514,1046.677,640
5/18/16 12:31,638.414,1018.402,640
5/18/16 13:01,638.91,975.1,640
5/18/16 13:31,638.914,917.632,640
5/18/16 14:01,638.07,846.879,604.119
5/18/16 14:31,630.836,755.74,534.858
5/18/16 15:01,572.44,662.924,463.964
5/18/16 15:31,492.77,562.148,387.204
5/18/16 16:01,401.842,455.547,306.881
5/18/16 16:31,284.386,345.807,224.628
5/18/16 17:01,161.372,236.173,143.966
5/18/16 17:31,57.692,128.495,67.533
5/18/16 18:01,22.382,35.117,9.206
5/18/16 18:31,4.232,0,0
5/18/16 19:01,0,0,0
5/18/16 19:31,0,0,0
5/18/16 20:01,0,0,0
5/18/16 20:31,0,0,0
5/18/16 21:01,0,0,0
5/18/16 21:31,0,0,0
5/18/16 22:01,0,0,0
5/18/16 22:31,0,0,0
5/18/16 23:01,0,0,0
5/18/16 23:31,0,0,0
5/19/16 0:01,0,0,0
5/19/16 0:31,0,0,0
5/19/16 1:01,0,0,0
5/19/16 1:31,0,0,0
5/19/16 2:01,0,0,0
5/19/16 2:31,0,0,0
5/19/16 3:01,0,0,0
5/19/16 3:31,0,0,0
5/19/16 4:01,0,0,0
5/19/16 4:31,0,9.616,0
5/19/16 5:01,7.874,86.596,40.777
5/19/16 5:31,37.206,186.745,112.841
5/19/16 6:01,95.902,293.064,193.276
5/19/16 6:31,188.548,400.842,275.849
5/19/16 7:01,305.804,506.519,356.948
5/19/16 7:31,420.824,486.051,348.717
5/19/16 8:01,443.33,539.194,386.019
5/19/16 8:31,491.488,624.373,446.276
5/19/16 9:01,576.33,780.426,560.709
5/19/16 9:31,544.22,921.925,640
5/19/16 10:01,621.79,969.884,640
5/19/16 10:31,637.158,915.157,640
5/19/16 11:01,607.326,843.868,597.104
5/19/16 11:31,585.696,1025.531,640
5/19/16 12:01,623.3,1013.103,640
5/19/16 12:31,616.108,882.917,624.582
5/19/16 13:01,574.76,942.929,640
5/19/16 13:31,543.274,593.158,413.929
5/19/16 14:01,487.618,473.833,330.249
5/19/16 14:31,408.828,564.444,393.978
5/19/16 15:01,443.29,645.072,450.117
5/19/16 15:31,390.198,546.978,375.606
5/19/16 16:01,348.588,443.147,297.588
5/19/16 16:31,250.864,336.04,217.603
5/19/16 17:01,117.034,229.034,139.203
5/19/16 17:31,75.992,126.038,65.969
5/19/16 18:01,28.448,35.404,9.773
5/19/16 18:31,3.222,0,0
5/19/16 19:01,0,0,0
5/19/16 19:31,0,0,0
5/19/16 20:01,0,0,0
5/19/16 20:31,0,0,0
5/19/16 21:01,0,0,0
5/19/16 21:31,0,0,0
5/19/16 22:01,0,0,0
5/19/16 22:31,0,0,0
5/19/16 23:01,0,0,0
5/19/16 23:31,0,0,0
5/20/16 0:01,0,0,0
5/20/16 0:31,0,0,0
5/20/16 1:01,0,0,0
5/20/16 1:31,0,0,0
5/20/16 2:01,0,0,0
5/20/16 2:31,0,0,0
5/20/16 3:01,0,0,0
5/20/16 3:31,0,0,0
5/20/16 4:01,0,0,0
5/20/16 4:31,0,10.183,0
5/20/16 5:01,7.324,92.923,42.333
5/20/16 5:31,35.824,109.008,79.391
5/20/16 6:01,70.276,120.89,87.872
5/20/16 6:31,109.302,235.373,170.549
5/20/16 7:01,165.548,328.817,237.424
5/20/16 7:31,264.06,312.339,224.999
5/20/16 8:01,253.104,275.99,198.324
5/20/16 8:31,282.068,407.762,291.804
5/20/16 9:01,334.172,535.892,382.621
5/20/16 9:31,508.136,917.708,640
5/20/16 10:01,638.068,965.715,640
5/20/16 10:31,639.018,999.397,640
5/20/16 11:01,639.424,1018.038,640
5/20/16 11:31,638.632,1024.402,640
5/20/16 12:01,638.714,1011.693,640
5/20/16 12:31,640.026,983.76,640
5/20/16 13:01,640.014,941.214,640
5/20/16 13:31,639.272,884.922,634.858
5/20/16 14:01,640.606,815.899,581.608
5/20/16 14:31,624.09,735.765,519.519
5/20/16 15:01,552.102,645.382,450.851
5/20/16 15:31,480.576,298.653,208.764
5/20/16 16:01,414.862,443.692,298.561
5/20/16 16:31,266.596,336.803,218.633
5/20/16 17:01,140.202,230.059,140.167
5/20/16 17:31,69.296,128.452,67.784
5/20/16 18:01,29.286,37.226,10.605
5/20/16 18:31,5.022,0,0
5/20/16 19:01,0,0,0
5/20/16 19:31,0,0,0
5/20/16 20:01,0,0,0
5/20/16 20:31,0,0,0
5/20/16 21:01,0,0,0
5/20/16 21:31,0,0,0
5/20/16 22:01,0,0,0
5/20/16 22:31,0,0,0
5/20/16 23:01,0,0,0
5/20/16 23:31,0,0,0
5/21/16 0:01,0,0,0
5/21/16 0:31,0,0,0
5/21/16 1:01,0,0,0
5/21/16 1:31,0,0,0
5/21/16 2:01,0,0,0
5/21/16 2:31,0,0,0
5/21/16 3:01,0,0,0
5/21/16 3:31,0,0,0
5/21/16 4:01,0,0,0
5/21/16 4:31,0,11.515,0
5/21/16 5:01,10.178,90.838,42.91
5/21/16 5:31,42.014,193.179,116.752
5/21/16 6:01,95.13,300.541,198.127
5/21/16 6:31,189.68,409.38,281.503
5/21/16 7:01,301.68,516.206,363.728
5/21/16 7:31,403.904,618.208,441.905
5/21/16 8:01,490.61,713.198,514.275
5/21/16 8:31,563.28,795.6,576.507
5/21/16 9:01,622.438,870.171,632.251
5/21/16 9:31,637.91,932.514,640
5/21/16 10:01,636.894,981.569,640
5/21/16 10:31,638.504,1016.369,640
5/21/16 11:01,638.168,1036.141,640
5/21/16 11:31,638.99,1036.935,640
5/21/16 12:01,601.236,1024.872,640
5/21/16 12:31,624.242,997.438,640
5/21/16 13:01,602.334,955.233,640
5/21/16 13:31,634.778,899.135,640
5/21/16 14:01,637.282,830.215,591.096
5/21/16 14:31,604.51,743.895,525.986
5/21/16 15:01,534.846,654.621,458.45
5/21/16 15:31,452.578,557.272,384.693
5/21/16 16:01,356.51,453.831,306.538
5/21/16 16:31,258.05,346.733,225.96
5/21/16 17:01,158.27,239.25,146.218
5/21/16 17:31,78.712,88.759,62.277
5/21/16 18:01,39.338,40.247,11.523
5/21/16 18:31,8.404,0,0
5/21/16 19:01,0,0,0
5/21/16 19:31,0,0,0
5/21/16 20:01,0,0,0
5/21/16 20:31,0,0,0
5/21/16 21:01,0,0,0
5/21/16 21:31,0,0,0
5/21/16 22:01,0,0,0
5/21/16 22:31,0,0,0
5/21/16 23:01,0,0,0
5/21/16 23:31,0,0,0
5/22/16 0:01,0,0,0
5/22/16 0:31,0,0,0
5/22/16 1:01,0,0,0
5/22/16 1:31,0,0,0
5/22/16 2:01,0,0,0
5/22/16 2:31,0,0,0
5/22/16 3:01,0,0,0
5/22/16 3:31,0,0,0
5/22/16 4:01,0,0,0
5/22/16 4:31,0,12.11,0
5/22/16 5:01,0,47.824,35.085
5/22/16 5:31,26.482,109.073,79.952
5/22/16 6:01,72.97,149.012,108.699
5/22/16 6:31,152.62,403.556,276.763
5/22/16 7:01,275.548,508.544,357.16
5/22/16 7:31,374.568,608.644,433.38
5/22/16 8:01,472.826,701.754,504.163
5/22/16 8:31,558.354,787.021,567.992
5/22/16 9:01,622.206,859.801,622.208
5/22/16 9:31,637.078,920.364,640
5/22/16 10:01,636.482,967.62,640
5/22/16 10:31,637.226,1000.59,640
5/22/16 11:01,640.044,1018.522,640
5/22/16 11:31,638.944,1022.322,640
5/22/16 12:01,625.48,1010.829,640
5/22/16 12:31,639.326,984.152,640
5/22/16 13:01,633.586,942.899,640
5/22/16 13:31,638.818,887.872,631.799
5/22/16 14:01,632.266,820.086,579.757
5/22/16 14:31,584.726,738.644,517.376
5/22/16 15:01,521.664,648.883,449.746
5/22/16 15:31,443.186,551.433,376.384
5/22/16 16:01,359.476,448.212,299.367
5/22/16 16:31,256.944,341.664,220.218
5/22/16 17:01,152.176,235.087,142.278
5/22/16 17:31,72.844,131.743,69.111
5/22/16 18:01,34.638,40.444,12.007
5/22/16 18:31,9.538,0,0
5/22/16 19:01,0,0,0
5/22/16 19:31,0,0,0
5/22/16 20:01,0,0,0
5/22/16 20:31,0,0,0
5/22/16 21:01,0,0,0
5/22/16 21:31,0,0,0
5/22/16 22:01,0,0,0
5/22/16 22:31,0,0,0
5/22/16 23:01,0,0,0
5/22/16 23:31,0,0,0
5/23/16 0:01,0,0,0
5/23/16 0:31,0,0,0
5/23/16 1:01,0,0,0
5/23/16 1:31,0,0,0
5/23/16 2:01,0,0,0
5/23/16 2:31,0,0,0
5/23/16 3:01,0,0,0
5/23/16 3:31,0,0,0
5/23/16 4:01,0,0,0
5/23/16 4:31,0,13.245,0
5/23/16 5:01,10.562,93.515,43.867
5/23/16 5:31,44.294,193.729,115.604
5/23/16 6:01,93.462,300.052,195.665
5/23/16 6:31,180.538,407.829,278.086
5/23/16 7:01,283.488,513.574,358.579
5/23/16 7:31,379.448,614.495,434.924
5/23/16 8:01,466.984,708.41,505.749
5/23/16 8:31,541.022,793.157,568.037
5/23/16 9:01,603.924,867.511,623.059
5/23/16 9:31,622.718,929.707,640
5/23/16 10:01,633.302,978.668,640
5/23/16 10:31,632.812,1013.384,640
5/23/16 11:01,638.642,1033.105,640
5/23/16 11:31,637.034,1039.699,640
5/23/16 12:01,636.688,1026.989,640
5/23/16 12:31,638.304,998.973,640
5/23/16 13:01,639.922,956.238,640
5/23/16 13:31,592.496,899.706,634.361
5/23/16 14:01,570.598,659.117,454.564
5/23/16 14:31,449.606,523.96,359.823
5/23/16 15:01,393.364,523.523,359.229
5/23/16 15:31,378.502,408.032,279.618
5/23/16 16:01,235.728,315.247,216.435
5/23/16 16:31,178.258,261.504,177.925
5/23/16 17:01,128.544,128.864,89.55
5/23/16 17:31,109.25,134.087,69.928
5/23/16 18:01,32.298,42.364,12.703
5/23/16 18:31,25.196,0,0
5/23/16 19:01,0,0,0
5/23/16 19:31,0,0,0
5/23/16 20:01,0,0,0
5/23/16 20:31,0,0,0
5/23/16 21:01,0,0,0
5/23/16 21:31,0,0,0
5/23/16 22:01,0,0,0
5/23/16 22:31,0,0,0
5/23/16 23:01,0,0,0
5/23/16 23:31,0,0,0
5/24/16 0:01,0,0,0
5/24/16 0:31,0,0,0
5/24/16 1:01,0,0,0
5/24/16 1:31,0,0,0
5/24/16 2:01,0,0,0
5/24/16 2:31,0,0,0
5/24/16 3:01,0,0,0
5/24/16 3:31,0,0,0
5/24/16 4:01,0,0,0
5/24/16 4:31,0,14.18,0
5/24/16 5:01,15.396,94.635,44.103
5/24/16 5:31,39.742,193.872,114.83
5/24/16 6:01,94.842,299.793,194.13
5/24/16 6:31,188,407.24,275.929
5/24/16 7:01,293.956,512.628,356.062
5/24/16 7:31,391.842,613.233,432.268
5/24/16 8:01,481.148,707.043,502.989
5/24/16 8:31,560.354,793.408,566.718
5/24/16 9:01,618.988,866.113,620.757
5/24/16 9:31,619.352,926.531,640
5/24/16 10:01,620.516,973.594,640
5/24/16 10:31,602.05,942.13,640
5/24/16 11:01,567.74,1024.055,640
5/24/16 11:31,612.64,1026.323,640
5/24/16 12:01,607.042,1012.319,640
5/24/16 12:31,510.794,983.309,640
5/24/16 13:01,520.824,628.138,433.919
5/24/16 13:31,561.532,812.799,567.526
5/24/16 14:01,535.56,565.917,391.059
5/24/16 14:31,573.352,571.083,395.633
5/24/16 15:01,390.552,638.923,441.537
5/24/16 15:31,360.824,543.349,369.894
5/24/16 16:01,210.972,234.567,163.317
5/24/16 16:31,149.116,194.201,135.593
5/24/16 17:01,121.764,192.747,127.186
5/24/16 17:31,72.052,100.606,66.09
5/24/16 18:01,36.13,42.415,13.26
5/24/16 18:31,9.262,0,0
5/24/16 19:01,0,0,0
5/24/16 19:31,0,0,0
5/24/16 20:01,0,0,0
5/24/16 20:31,0,0,0
5/24/16 21:01,0,0,0
5/24/16 21:31,0,0,0
5/24/16 22:01,0,0,0
5/24/16 22:31,0,0,0
5/24/16 23:01,0,0,0
5/24/16 23:31,0,0,0
5/25/16 0:01,0,0,0
5/25/16 0:31,0,0,0
5/25/16 1:01,0,0,0
5/25/16 1:31,0,0,0
5/25/16 2:01,0,0,0
5/25/16 2:31,0,0,0
5/25/16 3:01,0,0,0
5/25/16 3:31,0,0,0
5/25/16 4:01,0,0,0
5/25/16 4:31,0,13.451,0
5/25/16 5:01,0,65.344,45.434
5/25/16 5:31,8.34,52.632,38.018
5/25/16 6:01,32.088,80.848,58.356
5/25/16 6:31,50.498,66.506,47.968
5/25/16 7:01,72.112,53.552,38.565
5/25/16 7:31,117.848,135.183,97.202
5/25/16 8:01,165.924,175.385,125.88
5/25/16 8:31,177.486,445.912,318.223
5/25/16 9:01,306.922,437.748,311.644
5/25/16 9:31,275.392,415.937,295.404
5/25/16 10:01,193.152,427.174,302.91
5/25/16 10:31,304.366,585.219,414.333
5/25/16 11:01,340.598,578.661,409.464
5/25/16 11:31,299.336,499.861,353.558
5/25/16 12:01,190.154,384.29,271.657
5/25/16 12:31,108.406,352.974,249.375
5/25/16 13:01,195.906,337.357,238.246
5/25/16 13:31,268.972,404.719,285.701
5/25/16 14:01,293.852,309.728,218.528
5/25/16 14:31,174.994,227.075,160.16
5/25/16 15:01,88.814,318.909,225.023
5/25/16 15:31,86.038,183.385,129.449
5/25/16 16:01,64.016,161.736,114.297
5/25/16 16:31,55.484,145.085,102.647
5/25/16 17:01,53.998,100.293,71.059
5/25/16 17:31,67.452,107.306,67.816
5/25/16 18:01,33.91,42.418,13.818
5/25/16 18:31,1.868,0,0
5/25/16 19:01,0,0,0
5/25/16 19:31,0,0,0
5/25/16 20:01,0,0,0
5/25/16 20:31,0,0,0
5/25/16 21:01,0,0,0
5/25/16 21:31,0,0,0
5/25/16 22:01,0,0,0
5/25/16 22:31,0,0,0
5/25/16 23:01,0,0,0
5/25/16 23:31,0,0,0
5/26/16 0:01,0,0,0
5/26/16 0:31,0,0,0
5/26/16 1:01,0,0,0
5/26/16 1:31,0,0,0
5/26/16 2:01,0,0,0
5/26/16 2:31,0,0,0
5/26/16 3:01,0,0,0
5/26/16 3:31,0,0,0
5/26/16 4:01,0,0,0
5/26/16 4:31,0,14.075,0
5/26/16 5:01,5.068,89.493,41.728
5/26/16 5:31,35.95,184.338,108.148
5/26/16 6:01,96.4,285.353,182.912
5/26/16 6:31,225.09,388.272,260.558
5/26/16 7:01,158.104,85.343,60.679
5/26/16 7:31,218.636,466.029,329.809
5/26/16 8:01,421.378,371.344,262.748
5/26/16 8:31,284.644,407.286,287.299
5/26/16 9:01,251.506,549.265,386.461
5/26/16 9:31,492.102,732.102,515.489
5/26/16 10:01,439.988,527.344,368.867
5/26/16 10:31,464.194,521.607,363.914
5/26/16 11:01,509.58,636.434,443.894
5/26/16 11:31,523.812,744.75,519.292
5/26/16 12:01,457.778,661.391,460.317
5/26/16 12:31,363.98,346.296,240.77
5/26/16 13:01,281.468,238.883,166.312
5/26/16 13:31,368.656,516.174,359.93
5/26/16 14:01,414.386,414.089,289.027
5/26/16 14:31,285.034,311.183,217.523
5/26/16 15:01,180.626,128.856,90.193
5/26/16 15:31,127.138,199.486,139.817
5/26/16 16:01,102.23,64.313,45.136
5/26/16 16:31,59.64,52.732,37.059
5/26/16 17:01,84.75,86.073,60.603
5/26/16 17:31,32.096,94.949,64.258
5/26/16 18:01,16.064,34.519,24.189
5/26/16 18:31,15.48,0,0
5/26/16 19:01,0,0,0
5/26/16 19:31,0,0,0
5/26/16 20:01,0,0,0
5/26/16 20:31,0,0,0
5/26/16 21:01,0,0,0
5/26/16 21:31,0,0,0
5/26/16 22:01,0,0,0
5/26/16 22:31,0,0,0
5/26/16 23:01,0,0,0
5/26/16 23:31,0,0,0
5/27/16 0:01,0,0,0
5/27/16 0:31,0,0,0
5/27/16 1:01,0,0,0
5/27/16 1:31,0,0,0
5/27/16 2:01,0,0,0
5/27/16 2:31,0,0,0
5/27/16 3:01,0,0,0
5/27/16 3:31,0,0,0
5/27/16 4:01,0,0,0
5/27/16 4:31,0,14.717,0
5/27/16 5:01,0,71.773,45.366
5/27/16 5:31,5.286,78.718,56.37
5/27/16 6:01,14.722,44.132,31.617
5/27/16 6:31,38.288,97.965,70.213
5/27/16 7:01,118.49,58.827,42.179
5/27/16 7:31,124.526,187.8,134.705
5/27/16 8:01,192.974,268.192,192.088
5/27/16 8:31,253.136,464.437,332.768
5/27/16 9:01,485.682,765.206,552.592
5/27/16 9:31,478.95,474.384,338.781
5/27/16 10:01,383.902,938.686,640
5/27/16 10:31,524.602,726.851,518.482
5/27/16 11:01,632.026,759.519,540.904
5/27/16 11:31,590.206,882.223,630.508
5/27/16 12:01,635.562,987.724,640
5/27/16 12:31,638.406,964.622,640
5/27/16 13:01,513.816,727.323,512.357
5/27/16 13:31,368.098,357.237,250.588
5/27/16 14:01,437.73,529.819,371.366
5/27/16 14:31,548.626,732.876,516.518
5/27/16 15:01,540.716,646.697,450.835
5/27/16 15:31,463.646,552.596,379.219
5/27/16 16:01,383.582,452.462,303.864
5/27/16 16:31,275.582,348.502,225.925
5/27/16 17:01,169.946,243.845,148.544
5/27/16 17:31,79.126,141.404,74.997
5/27/16 18:01,44.162,48.833,15.894
5/27/16 18:31,12.29,0,0
5/27/16 19:01,0,0,0
5/27/16 19:31,0,0,0
5/27/16 20:01,0,0,0
5/27/16 20:31,0,0,0
5/27/16 21:01,0,0,0
5/27/16 21:31,0,0,0
5/27/16 22:01,0,0,0
5/27/16 22:31,0,0,0
5/27/16 23:01,0,0,0
5/27/16 23:31,0,0,0
5/28/16 0:01,0,0,0
5/28/16 0:31,0,0,0
5/28/16 1:01,0,0,0
5/28/16 1:31,0,0,0
5/28/16 2:01,0,0,0
5/28/16 2:31,0,0,0
5/28/16 3:01,0,0,0
5/28/16 3:31,0,0,0
5/28/16 4:01,0,0,0
5/28/16 4:31,0,16.058,0
5/28/16 5:01,2.784,80.964,48.265
5/28/16 5:31,25.826,70.166,51.016
5/28/16 6:01,54.56,106.062,76.886
5/28/16 6:31,100.832,78.15,56.483
5/28/16 7:01,99.274,110.196,79.509
5/28/16 7:31,155.982,183.568,132.222
5/28/16 8:01,139.574,161.295,116.095
5/28/16 8:31,166.102,214.705,154.272
5/28/16 9:01,151.6,181.866,130.43
5/28/16 9:31,248.432,508.128,363.731
5/28/16 10:01,262.87,424.659,303.81
5/28/16 10:31,160.976,221.53,158.397
5/28/16 11:01,184.426,249.974,178.592
5/28/16 11:31,140.026,236.327,168.618
5/28/16 12:01,165.454,390.043,278.321
5/28/16 12:31,198.046,322.05,229.826
5/28/16 13:01,200.12,210.554,150.355
5/28/16 13:31,186.678,387.752,277.066
5/28/16 14:01,182.13,187.571,134.154
5/28/16 14:31,162.322,217.198,155.228
5/28/16 15:01,145.214,157.68,112.736
5/28/16 15:31,119.284,91.609,65.523
5/28/16 16:01,93.104,31.45,22.518
5/28/16 16:31,64.726,163.093,116.893
5/28/16 17:01,75.088,89.844,64.403
5/28/16 17:31,48.632,81.235,58.401
5/28/16 18:01,47.346,48.994,16.573
5/28/16 18:31,19.748,0,0
5/28/16 19:01,0,0,0
5/28/16 19:31,0,0,0
5/28/16 20:01,0,0,0
5/28/16 20:31,0,0,0
5/28/16 21:01,0,0,0
5/28/16 21:31,0,0,0
5/28/16 22:01,0,0,0
5/28/16 22:31,0,0,0
5/28/16 23:01,0,0,0
5/28/16 23:31,0,0,0
5/29/16 0:01,0,0,0
5/29/16 0:31,0,0,0
5/29/16 1:01,0,0,0
5/29/16 1:31,0,0,0
5/29/16 2:01,0,0,0
5/29/16 2:31,0,0,0
5/29/16 3:01,0,0,0
5/29/16 3:31,0,0,0
5/29/16 4:01,0,0,0
5/29/16 4:31,0,17.689,0
5/29/16 5:01,0,80.872,49.579
5/29/16 5:31,21.876,98.825,72.084
5/29/16 6:01,67.018,123.863,89.816
5/29/16 6:31,118.914,201.881,145.524
5/29/16 7:01,196.324,315.87,226.006
5/29/16 7:31,305.82,609.916,427.896
5/29/16 8:01,475.552,701.74,496.691
5/29/16 8:31,559.218,784.107,558.505
5/29/16 9:01,608.762,852.34,609.33
5/29/16 9:31,634.794,908.506,640
